Date,Open,High,Low,Close,Volume
2019-09-17 04:30:00,10896.0,10897.0,10893.0,10893.0,150
2019-09-17 05:00:00,10894.0,10896.0,10891.0,10891.0,313
2019-09-17 09:15:00,10907.0,10910.0,10875.0,10880.0,12421
2019-09-17 09:45:00,10880.0,10884.0,10861.0,10867.0,13828
2019-09-17 10:15:00,10866.0,10874.0,10858.0,10868.0,8207
2019-09-17 10:45:00,10868.0,10874.0,10863.0,10863.0,3940
2019-09-17 11:15:00,10863.0,10878.0,10861.0,10876.0,5036
2019-09-17 11:45:00,10876.0,10879.0,10869.0,10874.0,2497
2019-09-17 12:15:00,10874.0,10877.0,10872.0,10874.0,1646
2019-09-17 12:45:00,10873.0,10880.0,10873.0,10875.0,2211
2019-09-17 13:15:00,10874.0,10879.0,10869.0,10870.0,3038
2019-09-17 13:45:00,10871.0,10873.0,10861.0,10863.0,6813
2019-09-17 15:30:00,10865.0,10872.0,10854.0,10871.0,2088
2019-09-17 16:00:00,10871.0,10876.0,10869.0,10873.0,889
2019-09-17 16:30:00,10873.0,10878.0,10873.0,10874.0,762
2019-09-17 17:00:00,10874.0,10875.0,10872.0,10873.0,315
2019-09-17 17:30:00,10873.0,10883.0,10873.0,10880.0,855
2019-09-17 18:00:00,10881.0,10881.0,10874.0,10875.0,518
2019-09-17 18:30:00,10875.0,10877.0,10874.0,10875.0,275
2019-09-17 19:00:00,10875.0,10877.0,10874.0,10874.0,157
2019-09-17 19:30:00,10875.0,10879.0,10874.0,10879.0,176
2019-09-17 20:00:00,10878.0,10884.0,10878.0,10880.0,477
2019-09-17 20:30:00,10880.0,10881.0,10874.0,10875.0,475
2019-09-17 21:00:00,10875.0,10875.0,10867.0,10873.0,804
2019-09-17 21:30:00,10873.0,10876.0,10869.0,10873.0,442
2019-09-17 22:00:00,10872.0,10880.0,10869.0,10877.0,1240
2019-09-17 22:30:00,10877.0,10884.0,10876.0,10884.0,791
2019-09-17 23:00:00,10884.0,10888.0,10883.0,10886.0,1355
2019-09-17 23:30:00,10886.0,10900.0,10885.0,10898.0,2165
2019-09-18 00:00:00,10898.0,10901.0,10896.0,10899.0,650
2019-09-18 00:30:00,10899.0,10904.0,10898.0,10899.0,828
2019-09-18 01:00:00,10899.0,10900.0,10897.0,10899.0,231
2019-09-18 01:30:00,10899.0,10903.0,10898.0,10901.0,365
2019-09-18 02:00:00,10901.0,10906.0,10900.0,10903.0,305
2019-09-18 02:30:00,10905.0,10908.0,10905.0,10907.0,321
2019-09-18 03:00:00,10906.0,10909.0,10906.0,10907.0,204
2019-09-18 03:30:00,10908.0,10911.0,10907.0,10911.0,285
2019-09-18 04:00:00,10911.0,10915.0,10909.0,10909.0,654
2019-09-18 04:30:00,10909.0,10915.0,10909.0,10913.0,175
2019-09-18 05:00:00,10914.0,10915.0,10908.0,10910.0,449
2019-09-18 09:15:00,10912.0,10914.0,10884.0,10895.0,10271
2019-09-18 09:45:00,10895.0,10912.0,10887.0,10912.0,6445
2019-09-18 10:15:00,10911.0,10920.0,10905.0,10908.0,5708
2019-09-18 10:45:00,10909.0,10925.0,10903.0,10921.0,5323
2019-09-18 11:15:00,10923.0,10947.0,10921.0,10932.0,7467
2019-09-18 11:45:00,10932.0,10943.0,10932.0,10935.0,2496
2019-09-18 12:15:00,10935.0,10944.0,10935.0,10940.0,1834
2019-09-18 12:45:00,10942.0,10947.0,10935.0,10945.0,4249
2019-09-18 13:15:00,10945.0,10963.0,10944.0,10959.0,7245
2019-09-18 13:45:00,10958.0,10961.0,10958.0,10959.0,4448
2019-09-18 15:30:00,10898.0,10906.0,10892.0,10902.0,2089
2019-09-18 16:00:00,10902.0,10905.0,10899.0,10900.0,832
2019-09-18 16:30:00,10900.0,10904.0,10900.0,10902.0,331
2019-09-18 17:00:00,10901.0,10903.0,10900.0,10901.0,213
2019-09-18 17:30:00,10901.0,10901.0,10899.0,10901.0,252
2019-09-18 18:00:00,10901.0,10902.0,10899.0,10900.0,248
2019-09-18 18:30:00,10900.0,10901.0,10897.0,10899.0,222
2019-09-18 19:00:00,10899.0,10901.0,10898.0,10901.0,120
2019-09-18 19:30:00,10901.0,10901.0,10898.0,10900.0,167
2019-09-18 20:00:00,10900.0,10901.0,10894.0,10898.0,458
2019-09-18 20:30:00,10898.0,10901.0,10897.0,10899.0,213
2019-09-18 21:00:00,10899.0,10901.0,10898.0,10900.0,163
2019-09-18 21:30:00,10900.0,10900.0,10895.0,10896.0,298
2019-09-18 22:00:00,10897.0,10900.0,10891.0,10895.0,1351
2019-09-18 22:30:00,10895.0,10896.0,10892.0,10896.0,476
2019-09-18 23:00:00,10896.0,10896.0,10890.0,10891.0,550
2019-09-18 23:30:00,10891.0,10892.0,10883.0,10886.0,1082
2019-09-19 00:00:00,10886.0,10886.0,10877.0,10885.0,1095
2019-09-19 00:30:00,10885.0,10888.0,10885.0,10885.0,361
2019-09-19 01:00:00,10886.0,10888.0,10882.0,10882.0,279
2019-09-19 01:30:00,10882.0,10885.0,10880.0,10880.0,279
2019-09-19 02:00:00,10880.0,10892.0,10880.0,10890.0,439
2019-09-19 02:30:00,10891.0,10898.0,10857.0,10859.0,3686
2019-09-19 03:00:00,10859.0,10864.0,10844.0,10856.0,2192
2019-09-19 03:30:00,10858.0,10873.0,10853.0,10870.0,1018
2019-09-19 04:00:00,10871.0,10897.0,10871.0,10897.0,1349
2019-09-19 04:30:00,10897.0,10904.0,10894.0,10896.0,731
2019-09-19 05:00:00,10897.0,10899.0,10895.0,10897.0,255
2019-09-19 09:15:00,10915.0,10930.0,10903.0,10904.0,15703
2019-09-19 09:45:00,10904.0,10936.0,10894.0,10894.0,18947
2019-09-19 10:15:00,10896.0,10896.0,10868.0,10893.0,16583
2019-09-19 10:45:00,10892.0,10893.0,10874.0,10875.0,5826
2019-09-19 11:15:00,10875.0,10877.0,10856.0,10857.0,10471
2019-09-19 11:45:00,10857.0,10868.0,10851.0,10858.0,6345
2019-09-19 12:15:00,10858.0,10864.0,10854.0,10862.0,3227
2019-09-19 12:45:00,10862.0,10868.0,10860.0,10865.0,2412
2019-09-19 13:15:00,10864.0,10867.0,10858.0,10863.0,2723
2019-09-19 13:45:00,10863.0,10873.0,10861.0,10870.0,9017
2019-09-19 15:30:00,10862.0,10867.0,10856.0,10866.0,1836
2019-09-19 16:00:00,10867.0,10877.0,10866.0,10875.0,1178
2019-09-19 16:30:00,10875.0,10876.0,10869.0,10872.0,434
2019-09-19 17:00:00,10873.0,10879.0,10871.0,10877.0,556
2019-09-19 17:30:00,10877.0,10877.0,10874.0,10875.0,299
2019-09-19 18:00:00,10875.0,10876.0,10868.0,10872.0,563
2019-09-19 18:30:00,10872.0,10875.0,10870.0,10871.0,220
2019-09-19 19:00:00,10870.0,10872.0,10869.0,10871.0,201
2019-09-19 19:30:00,10871.0,10878.0,10870.0,10878.0,371
2019-09-19 20:00:00,10877.0,10878.0,10874.0,10875.0,297
2019-09-19 20:30:00,10875.0,10880.0,10874.0,10879.0,464
2019-09-19 21:00:00,10879.0,10890.0,10878.0,10887.0,1665
2019-09-19 21:30:00,10888.0,10892.0,10882.0,10885.0,1016
2019-09-19 22:00:00,10885.0,10900.0,10884.0,10899.0,3616
2019-09-19 22:30:00,10898.0,10907.0,10897.0,10902.0,2456
2019-09-19 23:00:00,10902.0,10913.0,10902.0,10907.0,2151
2019-09-19 23:30:00,10906.0,10914.0,10903.0,10910.0,1469
2019-09-20 00:00:00,10910.0,10919.0,10909.0,10912.0,1763
2019-09-20 00:30:00,10913.0,10914.0,10898.0,10899.0,1058
2019-09-20 01:00:00,10899.0,10909.0,10898.0,10905.0,865
2019-09-20 01:30:00,10905.0,10908.0,10902.0,10906.0,313
2019-09-20 02:00:00,10906.0,10906.0,10895.0,10904.0,787
2019-09-20 02:30:00,10905.0,10907.0,10903.0,10903.0,230
2019-09-20 03:00:00,10903.0,10904.0,10900.0,10901.0,267
2019-09-20 03:30:00,10901.0,10901.0,10892.0,10897.0,459
2019-09-20 04:00:00,10896.0,10897.0,10884.0,10890.0,1025
2019-09-20 04:30:00,10890.0,10890.0,10886.0,10886.0,259
2019-09-20 05:00:00,10886.0,10886.0,10880.0,10884.0,460
2019-09-20 09:15:00,10901.0,10905.0,10885.0,10899.0,11402
2019-09-20 09:45:00,10900.0,10912.0,10896.0,10904.0,11443
2019-09-20 10:15:00,10904.0,10908.0,10884.0,10903.0,8806
2019-09-20 10:45:00,10904.0,10906.0,10890.0,10904.0,5885
2019-09-20 11:15:00,10903.0,10906.0,10892.0,10896.0,3577
2019-09-20 11:45:00,10896.0,10900.0,10890.0,10897.0,2818
2019-09-20 12:15:00,10898.0,10903.0,10888.0,10895.0,3792
2019-09-20 12:45:00,10893.0,10896.0,10889.0,10889.0,1294
2019-09-20 13:15:00,10889.0,10895.0,10886.0,10890.0,2746
2019-09-20 13:45:00,10890.0,10902.0,10890.0,10901.0,8603
2019-09-20 15:30:00,10906.0,10918.0,10903.0,10905.0,2089
2019-09-20 16:00:00,10906.0,10909.0,10901.0,10908.0,919
2019-09-20 16:30:00,10908.0,10909.0,10902.0,10903.0,459
2019-09-20 17:00:00,10903.0,10906.0,10897.0,10899.0,560
2019-09-20 17:30:00,10899.0,10903.0,10897.0,10902.0,360
2019-09-20 18:00:00,10902.0,10906.0,10901.0,10906.0,404
2019-09-20 18:30:00,10906.0,10912.0,10905.0,10909.0,781
2019-09-20 19:00:00,10908.0,10911.0,10906.0,10906.0,444
2019-09-20 19:30:00,10907.0,10909.0,10906.0,10907.0,168
2019-09-20 20:00:00,10907.0,10907.0,10903.0,10907.0,331
2019-09-20 20:30:00,10906.0,10908.0,10905.0,10905.0,225
2019-09-20 21:00:00,10905.0,10910.0,10904.0,10910.0,317
2019-09-20 21:30:00,10910.0,10911.0,10908.0,10909.0,390
2019-09-20 22:00:00,10909.0,10912.0,10904.0,10907.0,790
2019-09-20 22:30:00,10907.0,10910.0,10904.0,10905.0,500
2019-09-20 23:00:00,10906.0,10908.0,10900.0,10902.0,702
2019-09-20 23:30:00,10902.0,10906.0,10897.0,10897.0,1046
2019-09-21 00:00:00,10897.0,10897.0,10889.0,10896.0,1282
2019-09-21 00:30:00,10895.0,10898.0,10894.0,10897.0,359
2019-09-21 01:00:00,10897.0,10898.0,10892.0,10897.0,378
2019-09-21 01:30:00,10898.0,10901.0,10866.0,10879.0,4209
2019-09-21 02:00:00,10879.0,10880.0,10862.0,10867.0,1977
2019-09-21 02:30:00,10869.0,10876.0,10867.0,10875.0,1144
2019-09-21 03:00:00,10875.0,10878.0,10873.0,10875.0,450
2019-09-21 03:30:00,10874.0,10876.0,10869.0,10869.0,439
2019-09-21 04:00:00,10870.0,10875.0,10862.0,10862.0,743
2019-09-21 04:30:00,10862.0,10866.0,10858.0,10862.0,757
2019-09-21 05:00:00,10861.0,10863.0,10857.0,10859.0,617
2019-09-23 09:15:00,10894.0,10904.0,10876.0,10894.0,15274
2019-09-23 09:45:00,10896.0,10925.0,10894.0,10918.0,15697
2019-09-23 10:15:00,10917.0,10929.0,10879.0,10890.0,17832
2019-09-23 10:45:00,10892.0,10898.0,10889.0,10896.0,4784
2019-09-23 11:15:00,10896.0,10896.0,10872.0,10887.0,8766
2019-09-23 11:45:00,10887.0,10892.0,10886.0,10889.0,2089
2019-09-23 12:15:00,10889.0,10891.0,10884.0,10887.0,1478
2019-09-23 12:45:00,10887.0,10895.0,10884.0,10895.0,1823
2019-09-23 13:15:00,10896.0,10896.0,10888.0,10891.0,1843
2019-09-23 13:45:00,10891.0,10895.0,10884.0,10894.0,5599
2019-09-23 15:30:00,10895.0,10902.0,10892.0,10892.0,1582
2019-09-23 16:00:00,10892.0,10893.0,10880.0,10880.0,1712
2019-09-23 16:30:00,10880.0,10885.0,10870.0,10875.0,1884
2019-09-23 17:00:00,10874.0,10874.0,10866.0,10867.0,1413
2019-09-23 17:30:00,10867.0,10874.0,10866.0,10874.0,835
2019-09-23 18:00:00,10873.0,10879.0,10873.0,10876.0,1146
2019-09-23 18:30:00,10876.0,10878.0,10873.0,10877.0,403
2019-09-23 19:00:00,10877.0,10880.0,10875.0,10879.0,300
2019-09-23 19:30:00,10879.0,10884.0,10878.0,10881.0,640
2019-09-23 20:00:00,10881.0,10882.0,10874.0,10875.0,610
2019-09-23 20:30:00,10875.0,10878.0,10873.0,10875.0,447
2019-09-23 21:00:00,10875.0,10877.0,10872.0,10877.0,455
2019-09-23 21:30:00,10877.0,10879.0,10871.0,10871.0,507
2019-09-23 22:00:00,10871.0,10883.0,10867.0,10879.0,2431
2019-09-23 22:30:00,10879.0,10880.0,10870.0,10878.0,1131
2019-09-23 23:00:00,10878.0,10881.0,10874.0,10875.0,758
2019-09-23 23:30:00,10875.0,10888.0,10875.0,10887.0,1220
2019-09-24 00:00:00,10887.0,10889.0,10885.0,10886.0,674
2019-09-24 00:30:00,10887.0,10890.0,10885.0,10889.0,417
2019-09-24 01:00:00,10888.0,10892.0,10886.0,10889.0,442
2019-09-24 01:30:00,10889.0,10894.0,10887.0,10894.0,400
2019-09-24 02:00:00,10894.0,10898.0,10892.0,10897.0,535
2019-09-24 02:30:00,10897.0,10897.0,10892.0,10892.0,170
2019-09-24 03:00:00,10891.0,10895.0,10891.0,10894.0,127
2019-09-24 03:30:00,10894.0,10898.0,10894.0,10896.0,201
2019-09-24 04:00:00,10897.0,10898.0,10887.0,10890.0,406
2019-09-24 04:30:00,10889.0,10891.0,10888.0,10888.0,156
2019-09-24 05:00:00,10889.0,10896.0,10886.0,10896.0,251
2019-09-24 09:15:00,10911.0,10914.0,10877.0,10885.0,12641
2019-09-24 09:45:00,10885.0,10906.0,10874.0,10876.0,14333
2019-09-24 10:15:00,10876.0,10883.0,10865.0,10883.0,11629
2019-09-24 10:45:00,10883.0,10904.0,10878.0,10896.0,11518
2019-09-24 11:15:00,10896.0,10925.0,10896.0,10923.0,11902
2019-09-24 11:45:00,10923.0,10932.0,10916.0,10916.0,7102
2019-09-24 12:15:00,10916.0,10920.0,10906.0,10906.0,4076
2019-09-24 12:45:00,10906.0,10912.0,10902.0,10909.0,3897
2019-09-24 13:15:00,10909.0,10911.0,10895.0,10901.0,5086
2019-09-24 13:45:00,10901.0,10910.0,10899.0,10908.0,7182
2019-09-24 15:30:00,10907.0,10908.0,10901.0,10903.0,835
2019-09-24 16:00:00,10904.0,10908.0,10904.0,10906.0,275
2019-09-24 16:30:00,10905.0,10908.0,10901.0,10904.0,557
2019-09-24 17:00:00,10903.0,10905.0,10902.0,10904.0,157
2019-09-24 17:30:00,10905.0,10908.0,10905.0,10906.0,285
2019-09-24 18:00:00,10906.0,10908.0,10905.0,10907.0,199
2019-09-24 18:30:00,10906.0,10906.0,10902.0,10902.0,413
2019-09-24 19:00:00,10902.0,10905.0,10901.0,10905.0,249
2019-09-24 19:30:00,10904.0,10906.0,10903.0,10905.0,344
2019-09-24 20:00:00,10904.0,10906.0,10903.0,10904.0,200
2019-09-24 20:30:00,10904.0,10904.0,10902.0,10902.0,131
2019-09-24 21:00:00,10903.0,10903.0,10898.0,10902.0,485
2019-09-24 21:30:00,10901.0,10905.0,10900.0,10903.0,343
2019-09-24 22:00:00,10903.0,10905.0,10894.0,10897.0,2339
2019-09-24 22:30:00,10897.0,10897.0,10883.0,10886.0,3367
2019-09-24 23:00:00,10885.0,10893.0,10884.0,10889.0,1067
2019-09-24 23:30:00,10889.0,10889.0,10881.0,10883.0,1442
2019-09-25 00:00:00,10882.0,10884.0,10872.0,10877.0,2209
2019-09-25 00:30:00,10876.0,10883.0,10867.0,10870.0,2419
2019-09-25 01:00:00,10870.0,10870.0,10853.0,10857.0,3231
2019-09-25 01:30:00,10856.0,10865.0,10853.0,10856.0,1533
2019-09-25 02:00:00,10857.0,10864.0,10857.0,10860.0,590
2019-09-25 02:30:00,10859.0,10878.0,10852.0,10871.0,2021
2019-09-25 03:00:00,10872.0,10875.0,10856.0,10869.0,1174
2019-09-25 03:30:00,10869.0,10875.0,10864.0,10865.0,554
2019-09-25 04:00:00,10864.0,10870.0,10859.0,10862.0,541
2019-09-25 04:30:00,10862.0,10867.0,10859.0,10867.0,301
2019-09-25 05:00:00,10866.0,10872.0,10865.0,10870.0,468
2019-09-25 09:15:00,10865.0,10873.0,10850.0,10855.0,14711
2019-09-25 09:45:00,10856.0,10871.0,10836.0,10843.0,17061
2019-09-25 10:15:00,10843.0,10853.0,10805.0,10818.0,20547
2019-09-25 10:45:00,10817.0,10840.0,10808.0,10836.0,12009
2019-09-25 11:15:00,10836.0,10844.0,10832.0,10839.0,8832
2019-09-25 11:45:00,10839.0,10847.0,10832.0,10834.0,4515
2019-09-25 12:15:00,10835.0,10841.0,10830.0,10832.0,2257
2019-09-25 12:45:00,10831.0,10836.0,10824.0,10833.0,3436
2019-09-25 13:15:00,10833.0,10834.0,10815.0,10827.0,5502
2019-09-25 13:45:00,10827.0,10848.0,10826.0,10841.0,11318
2019-09-25 15:30:00,10829.0,10832.0,10822.0,10826.0,1895
2019-09-25 16:00:00,10824.0,10825.0,10810.0,10812.0,1993
2019-09-25 16:30:00,10812.0,10817.0,10808.0,10814.0,1110
2019-09-25 17:00:00,10814.0,10814.0,10799.0,10800.0,2265
2019-09-25 17:30:00,10800.0,10807.0,10798.0,10802.0,1412
2019-09-25 18:00:00,10803.0,10809.0,10801.0,10809.0,775
2019-09-25 18:30:00,10809.0,10810.0,10804.0,10806.0,496
2019-09-25 19:00:00,10806.0,10809.0,10803.0,10809.0,317
2019-09-25 19:30:00,10810.0,10811.0,10806.0,10807.0,442
2019-09-25 20:00:00,10808.0,10809.0,10803.0,10806.0,416
2019-09-25 20:30:00,10805.0,10820.0,10805.0,10820.0,1701
2019-09-25 21:00:00,10820.0,10823.0,10813.0,10822.0,898
2019-09-25 21:30:00,10822.0,10827.0,10821.0,10821.0,1313
2019-09-25 22:00:00,10822.0,10825.0,10802.0,10806.0,4223
2019-09-25 22:30:00,10805.0,10811.0,10792.0,10807.0,3874
2019-09-25 23:00:00,10807.0,10829.0,10807.0,10824.0,3455
2019-09-25 23:30:00,10824.0,10833.0,10823.0,10831.0,2652
2019-09-26 00:00:00,10830.0,10840.0,10827.0,10834.0,1924
2019-09-26 00:30:00,10835.0,10843.0,10834.0,10841.0,1410
2019-09-26 01:00:00,10841.0,10844.0,10832.0,10835.0,986
2019-09-26 01:30:00,10836.0,10840.0,10835.0,10839.0,354
2019-09-26 02:00:00,10839.0,10849.0,10836.0,10847.0,847
2019-09-26 02:30:00,10847.0,10860.0,10847.0,10858.0,1357
2019-09-26 03:00:00,10858.0,10867.0,10857.0,10864.0,861
2019-09-26 03:30:00,10865.0,10873.0,10862.0,10872.0,1425
2019-09-26 04:00:00,10872.0,10877.0,10870.0,10870.0,1141
2019-09-26 04:30:00,10870.0,10871.0,10866.0,10868.0,375
2019-09-26 05:00:00,10867.0,10878.0,10866.0,10877.0,667
2019-09-26 09:15:00,10876.0,10895.0,10867.0,10888.0,17216
2019-09-26 09:45:00,10887.0,10893.0,10872.0,10884.0,12711
2019-09-26 10:15:00,10885.0,10889.0,10864.0,10871.0,10362
2019-09-26 10:45:00,10870.0,10875.0,10856.0,10864.0,8499
2019-09-26 11:15:00,10863.0,10869.0,10853.0,10868.0,4875
2019-09-26 11:45:00,10869.0,10873.0,10850.0,10853.0,5428
2019-09-26 12:15:00,10854.0,10857.0,10832.0,10832.0,6271
2019-09-26 12:45:00,10832.0,10848.0,10828.0,10846.0,6675
2019-09-26 13:15:00,10848.0,10849.0,10842.0,10842.0,3675
2019-09-26 13:45:00,10843.0,10846.0,10833.0,10843.0,7769
2019-09-26 15:30:00,10842.0,10856.0,10840.0,10855.0,1839
2019-09-26 16:00:00,10855.0,10861.0,10855.0,10858.0,1200
2019-09-26 16:30:00,10859.0,10860.0,10854.0,10855.0,543
2019-09-26 17:00:00,10855.0,10869.0,10855.0,10866.0,1525
2019-09-26 17:30:00,10866.0,10868.0,10862.0,10865.0,608
2019-09-26 18:00:00,10864.0,10867.0,10860.0,10861.0,501
2019-09-26 18:30:00,10861.0,10865.0,10861.0,10862.0,322
2019-09-26 19:00:00,10862.0,10863.0,10858.0,10859.0,415
2019-09-26 19:30:00,10859.0,10864.0,10857.0,10863.0,323
2019-09-26 20:00:00,10863.0,10865.0,10861.0,10865.0,391
2019-09-26 20:30:00,10865.0,10866.0,10863.0,10864.0,301
2019-09-26 21:00:00,10864.0,10864.0,10854.0,10859.0,925
2019-09-26 21:30:00,10859.0,10859.0,10852.0,10856.0,681
2019-09-26 22:00:00,10856.0,10859.0,10846.0,10854.0,2520
2019-09-26 22:30:00,10853.0,10863.0,10851.0,10858.0,2404
2019-09-26 23:00:00,10858.0,10876.0,10858.0,10865.0,3877
2019-09-26 23:30:00,10865.0,10865.0,10852.0,10860.0,2405
2019-09-27 00:00:00,10861.0,10867.0,10857.0,10865.0,1049
2019-09-27 00:30:00,10865.0,10878.0,10862.0,10876.0,1868
2019-09-27 01:00:00,10876.0,10885.0,10876.0,10879.0,2068
2019-09-27 01:30:00,10879.0,10880.0,10872.0,10877.0,705
2019-09-27 02:00:00,10877.0,10886.0,10877.0,10886.0,774
2019-09-27 02:30:00,10886.0,10891.0,10884.0,10887.0,1106
2019-09-27 03:00:00,10887.0,10892.0,10886.0,10886.0,461
2019-09-27 03:30:00,10887.0,10897.0,10886.0,10897.0,1125
2019-09-27 04:00:00,10897.0,10898.0,10889.0,10893.0,954
2019-09-27 04:30:00,10894.0,10897.0,10889.0,10891.0,362
2019-09-27 05:00:00,10891.0,10891.0,10885.0,10890.0,503
2019-09-27 09:15:00,10876.0,10897.0,10872.0,10884.0,17672
2019-09-27 09:45:00,10884.0,10889.0,10856.0,10867.0,13666
2019-09-27 10:15:00,10867.0,10867.0,10817.0,10821.0,22368
2019-09-27 10:45:00,10822.0,10843.0,10822.0,10832.0,8574
2019-09-27 11:15:00,10833.0,10835.0,10826.0,10831.0,5240
2019-09-27 11:45:00,10831.0,10839.0,10826.0,10832.0,4642
2019-09-27 12:15:00,10831.0,10835.0,10829.0,10833.0,1899
2019-09-27 12:45:00,10833.0,10840.0,10827.0,10833.0,3412
2019-09-27 13:15:00,10833.0,10835.0,10814.0,10819.0,6570
2019-09-27 13:45:00,10820.0,10828.0,10811.0,10824.0,10586
2019-09-27 15:30:00,10836.0,10838.0,10830.0,10832.0,2076
2019-09-27 16:00:00,10832.0,10835.0,10831.0,10834.0,566
2019-09-27 16:30:00,10834.0,10848.0,10833.0,10848.0,1690
2019-09-27 17:00:00,10848.0,10851.0,10847.0,10849.0,1219
2019-09-27 17:30:00,10849.0,10850.0,10844.0,10848.0,650
2019-09-27 18:00:00,10849.0,10858.0,10848.0,10855.0,1366
2019-09-27 18:30:00,10855.0,10861.0,10853.0,10858.0,1126
2019-09-27 19:00:00,10857.0,10860.0,10855.0,10857.0,414
2019-09-27 19:30:00,10858.0,10858.0,10852.0,10853.0,526
2019-09-27 20:00:00,10853.0,10855.0,10850.0,10853.0,459
2019-09-27 20:30:00,10853.0,10857.0,10848.0,10851.0,642
2019-09-27 21:00:00,10852.0,10853.0,10848.0,10853.0,534
2019-09-27 21:30:00,10853.0,10856.0,10851.0,10851.0,528
2019-09-27 22:00:00,10851.0,10855.0,10834.0,10839.0,2284
2019-09-27 22:30:00,10839.0,10847.0,10833.0,10846.0,1694
2019-09-27 23:00:00,10847.0,10855.0,10844.0,10855.0,1310
2019-09-27 23:30:00,10855.0,10858.0,10850.0,10854.0,1281
2019-09-28 00:00:00,10854.0,10855.0,10814.0,10833.0,7355
2019-09-28 00:30:00,10833.0,10835.0,10819.0,10824.0,2642
2019-09-28 01:00:00,10823.0,10826.0,10789.0,10789.0,5572
2019-09-28 01:30:00,10791.0,10801.0,10780.0,10789.0,3757
2019-09-28 02:00:00,10789.0,10792.0,10780.0,10786.0,2065
2019-09-28 02:30:00,10785.0,10785.0,10776.0,10782.0,1662
2019-09-28 03:00:00,10781.0,10782.0,10768.0,10771.0,1638
2019-09-28 03:30:00,10772.0,10786.0,10769.0,10778.0,1227
2019-09-28 04:00:00,10777.0,10797.0,10777.0,10794.0,1051
2019-09-28 04:30:00,10794.0,10796.0,10789.0,10791.0,495
2019-09-28 05:00:00,10792.0,10800.0,10792.0,10798.0,763
2019-10-01 09:15:00,10856.0,10912.0,10856.0,10898.0,23659
2019-10-01 09:45:00,10899.0,10937.0,10897.0,10933.0,20118
2019-10-01 10:15:00,10933.0,10950.0,10932.0,10939.0,12530
2019-10-01 10:45:00,10938.0,10946.0,10936.0,10946.0,4700
2019-10-01 11:15:00,10946.0,10948.0,10938.0,10943.0,3990
2019-10-01 11:45:00,10944.0,10948.0,10936.0,10946.0,3010
2019-10-01 12:15:00,10946.0,10949.0,10942.0,10943.0,2182
2019-10-01 12:45:00,10943.0,10948.0,10940.0,10944.0,2185
2019-10-01 13:15:00,10943.0,10958.0,10943.0,10953.0,6536
2019-10-01 13:45:00,10952.0,10962.0,10950.0,10954.0,11943
2019-10-01 15:30:00,10957.0,10964.0,10947.0,10951.0,1990
2019-10-01 16:00:00,10951.0,10954.0,10949.0,10950.0,535
2019-10-01 16:30:00,10950.0,10954.0,10945.0,10953.0,860
2019-10-01 17:00:00,10953.0,10958.0,10949.0,10949.0,998
2019-10-01 17:30:00,10949.0,10949.0,10939.0,10942.0,1695
2019-10-01 18:00:00,10942.0,10949.0,10940.0,10947.0,697
2019-10-01 18:30:00,10946.0,10949.0,10943.0,10947.0,392
2019-10-01 19:00:00,10947.0,10949.0,10944.0,10945.0,268
2019-10-01 19:30:00,10945.0,10948.0,10945.0,10947.0,335
2019-10-01 20:00:00,10947.0,10948.0,10945.0,10945.0,203
2019-10-01 20:30:00,10946.0,10947.0,10942.0,10947.0,498
2019-10-01 21:00:00,10947.0,10950.0,10945.0,10946.0,530
2019-10-01 21:30:00,10946.0,10949.0,10945.0,10945.0,378
2019-10-01 22:00:00,10947.0,10958.0,10946.0,10951.0,2298
2019-10-01 22:30:00,10951.0,10952.0,10928.0,10939.0,6508
2019-10-01 23:00:00,10939.0,10939.0,10928.0,10928.0,2281
2019-10-01 23:30:00,10928.0,10935.0,10918.0,10935.0,4067
2019-10-02 00:00:00,10934.0,10935.0,10923.0,10927.0,1542
2019-10-02 00:30:00,10926.0,10927.0,10920.0,10925.0,1365
2019-10-02 01:00:00,10924.0,10928.0,10922.0,10922.0,598
2019-10-02 01:30:00,10923.0,10923.0,10919.0,10920.0,822
2019-10-02 02:00:00,10919.0,10920.0,10913.0,10915.0,990
2019-10-02 02:30:00,10915.0,10918.0,10911.0,10912.0,686
2019-10-02 03:00:00,10913.0,10920.0,10911.0,10917.0,621
2019-10-02 03:30:00,10917.0,10922.0,10913.0,10918.0,748
2019-10-02 04:00:00,10916.0,10916.0,10902.0,10908.0,1714
2019-10-02 04:30:00,10908.0,10908.0,10902.0,10903.0,541
2019-10-02 05:00:00,10904.0,10908.0,10902.0,10903.0,557
2019-10-02 09:15:00,10916.0,10940.0,10912.0,10931.0,14146
2019-10-02 09:45:00,10931.0,10940.0,10923.0,10935.0,12552
2019-10-02 10:15:00,10935.0,10947.0,10929.0,10939.0,7447
2019-10-02 10:45:00,10940.0,10948.0,10931.0,10946.0,6095
2019-10-02 11:15:00,10946.0,10948.0,10933.0,10933.0,4141
2019-10-02 11:45:00,10933.0,10939.0,10925.0,10931.0,5588
2019-10-02 12:15:00,10932.0,10937.0,10930.0,10933.0,2320
2019-10-02 12:45:00,10934.0,10935.0,10924.0,10927.0,2872
2019-10-02 13:15:00,10927.0,10935.0,10926.0,10935.0,3885
2019-10-02 13:45:00,10934.0,10935.0,10921.0,10922.0,7949
2019-10-02 15:30:00,10919.0,10921.0,10891.0,10893.0,4174
