Date,Open,High,Low,Close,Volume
2019-08-08 04:30:00,10368.0,10373.0,10366.0,10371.0,278
2019-08-08 05:00:00,10371.0,10371.0,10370.0,10371.0,28
2019-08-08 08:30:00,10372.0,10376.0,10342.0,10345.0,7158
2019-08-08 09:00:00,10345.0,10419.0,10340.0,10413.0,29552
2019-08-08 09:30:00,10413.0,10454.0,10411.0,10448.0,23045
2019-08-08 10:00:00,10449.0,10453.0,10432.0,10437.0,10160
2019-08-08 10:30:00,10437.0,10440.0,10397.0,10408.0,16059
2019-08-08 11:00:00,10408.0,10426.0,10392.0,10414.0,10363
2019-08-08 11:30:00,10414.0,10434.0,10411.0,10425.0,6686
2019-08-08 12:00:00,10425.0,10434.0,10418.0,10434.0,3933
2019-08-08 12:30:00,10433.0,10434.0,10418.0,10432.0,4290
2019-08-08 13:00:00,10432.0,10438.0,10428.0,10437.0,5338
2019-08-08 13:30:00,10437.0,10440.0,10428.0,10439.0,5313
2019-08-08 15:00:00,10439.0,10440.0,10418.0,10421.0,2345
2019-08-08 15:30:00,10421.0,10429.0,10417.0,10424.0,1361
2019-08-08 16:00:00,10424.0,10425.0,10411.0,10423.0,1995
2019-08-08 16:30:00,10423.0,10432.0,10422.0,10427.0,1033
2019-08-08 17:00:00,10428.0,10439.0,10425.0,10428.0,1406
2019-08-08 17:30:00,10428.0,10433.0,10425.0,10430.0,700
2019-08-08 18:00:00,10430.0,10440.0,10430.0,10433.0,752
2019-08-08 18:30:00,10433.0,10435.0,10426.0,10427.0,548
2019-08-08 19:00:00,10428.0,10430.0,10420.0,10430.0,962
2019-08-08 19:30:00,10430.0,10432.0,10422.0,10425.0,652
2019-08-08 20:00:00,10426.0,10433.0,10426.0,10429.0,726
2019-08-08 20:30:00,10429.0,10439.0,10427.0,10439.0,820
2019-08-08 21:00:00,10439.0,10452.0,10438.0,10445.0,2170
2019-08-08 21:30:00,10445.0,10447.0,10421.0,10444.0,4144
2019-08-08 22:00:00,10442.0,10444.0,10435.0,10440.0,1832
2019-08-08 22:30:00,10439.0,10449.0,10439.0,10443.0,2230
2019-08-08 23:00:00,10442.0,10457.0,10440.0,10455.0,2179
2019-08-08 23:30:00,10455.0,10460.0,10450.0,10454.0,1857
2019-08-09 00:00:00,10454.0,10463.0,10453.0,10461.0,1470
2019-08-09 00:30:00,10461.0,10471.0,10459.0,10471.0,1224
2019-08-09 01:00:00,10471.0,10475.0,10460.0,10461.0,1591
2019-08-09 01:30:00,10460.0,10470.0,10456.0,10464.0,730
2019-08-09 02:00:00,10464.0,10464.0,10455.0,10461.0,809
2019-08-09 02:30:00,10461.0,10466.0,10451.0,10460.0,764
2019-08-09 03:00:00,10460.0,10465.0,10457.0,10462.0,431
2019-08-09 03:30:00,10462.0,10476.0,10460.0,10470.0,953
2019-08-09 04:00:00,10471.0,10483.0,10467.0,10477.0,750
2019-08-09 04:30:00,10476.0,10478.0,10460.0,10466.0,860
2019-08-09 05:00:00,10467.0,10469.0,10467.0,10468.0,30
2019-08-12 08:30:00,10439.0,10470.0,10380.0,10424.0,13913
2019-08-12 09:00:00,10422.0,10445.0,10390.0,10443.0,19689
2019-08-12 09:30:00,10444.0,10475.0,10437.0,10454.0,17535
2019-08-12 10:00:00,10453.0,10477.0,10452.0,10469.0,9531
2019-08-12 10:30:00,10469.0,10474.0,10455.0,10458.0,5428
2019-08-12 11:00:00,10457.0,10458.0,10441.0,10453.0,5407
2019-08-12 11:30:00,10453.0,10462.0,10447.0,10459.0,3877
2019-08-12 12:00:00,10459.0,10465.0,10457.0,10459.0,2311
2019-08-12 12:30:00,10458.0,10460.0,10448.0,10453.0,2280
2019-08-12 13:00:00,10452.0,10455.0,10443.0,10443.0,2903
2019-08-12 13:30:00,10443.0,10444.0,10439.0,10441.0,4011
2019-08-12 15:00:00,10440.0,10452.0,10440.0,10449.0,1255
2019-08-12 15:30:00,10448.0,10450.0,10443.0,10445.0,604
2019-08-12 16:00:00,10445.0,10445.0,10410.0,10418.0,3177
2019-08-12 16:30:00,10418.0,10419.0,10393.0,10408.0,3308
2019-08-12 17:00:00,10407.0,10408.0,10394.0,10403.0,1791
2019-08-12 17:30:00,10402.0,10410.0,10394.0,10398.0,1761
2019-08-12 18:00:00,10398.0,10399.0,10386.0,10388.0,1778
2019-08-12 18:30:00,10388.0,10390.0,10372.0,10380.0,2875
2019-08-12 19:00:00,10380.0,10388.0,10368.0,10376.0,1942
2019-08-12 19:30:00,10376.0,10381.0,10371.0,10377.0,1634
2019-08-12 20:00:00,10377.0,10397.0,10375.0,10392.0,2280
2019-08-12 20:30:00,10392.0,10396.0,10378.0,10389.0,1579
2019-08-12 21:00:00,10389.0,10396.0,10382.0,10382.0,813
2019-08-12 21:30:00,10382.0,10393.0,10370.0,10386.0,3417
2019-08-12 22:00:00,10387.0,10404.0,10378.0,10400.0,3808
2019-08-12 22:30:00,10401.0,10406.0,10389.0,10403.0,3254
2019-08-12 23:00:00,10402.0,10403.0,10376.0,10387.0,3747
2019-08-12 23:30:00,10387.0,10398.0,10381.0,10394.0,1501
2019-08-13 00:00:00,10393.0,10398.0,10387.0,10393.0,918
2019-08-13 00:30:00,10393.0,10398.0,10384.0,10389.0,917
2019-08-13 01:00:00,10388.0,10393.0,10386.0,10390.0,361
2019-08-13 01:30:00,10390.0,10390.0,10374.0,10378.0,1135
2019-08-13 02:00:00,10379.0,10385.0,10371.0,10371.0,715
2019-08-13 02:30:00,10371.0,10372.0,10352.0,10356.0,2017
2019-08-13 03:00:00,10356.0,10372.0,10353.0,10364.0,904
2019-08-13 03:30:00,10365.0,10367.0,10357.0,10360.0,419
2019-08-13 04:00:00,10360.0,10363.0,10356.0,10362.0,278
2019-08-13 04:30:00,10362.0,10370.0,10359.0,10366.0,576
2019-08-13 05:00:00,10367.0,10368.0,10364.0,10368.0,51
2019-08-13 08:30:00,10385.0,10397.0,10381.0,10394.0,7252
2019-08-13 09:00:00,10393.0,10400.0,10366.0,10374.0,18606
2019-08-13 09:30:00,10373.0,10388.0,10346.0,10347.0,18062
2019-08-13 10:00:00,10346.0,10371.0,10319.0,10369.0,23273
2019-08-13 10:30:00,10369.0,10378.0,10355.0,10358.0,10042
2019-08-13 11:00:00,10358.0,10369.0,10356.0,10361.0,4116
2019-08-13 11:30:00,10362.0,10368.0,10352.0,10356.0,3760
2019-08-13 12:00:00,10356.0,10360.0,10351.0,10356.0,2118
2019-08-13 12:30:00,10357.0,10366.0,10355.0,10362.0,2832
2019-08-13 13:00:00,10362.0,10374.0,10348.0,10348.0,6391
2019-08-13 13:30:00,10348.0,10352.0,10342.0,10342.0,6259
2019-08-13 15:00:00,10330.0,10338.0,10313.0,10329.0,3427
2019-08-13 15:30:00,10329.0,10333.0,10311.0,10319.0,2201
2019-08-13 16:00:00,10319.0,10328.0,10315.0,10323.0,1584
2019-08-13 16:30:00,10324.0,10335.0,10320.0,10329.0,1266
2019-08-13 17:00:00,10330.0,10330.0,10313.0,10315.0,1840
2019-08-13 17:30:00,10316.0,10318.0,10309.0,10316.0,1428
2019-08-13 18:00:00,10317.0,10319.0,10308.0,10317.0,936
2019-08-13 18:30:00,10317.0,10326.0,10315.0,10324.0,1110
2019-08-13 19:00:00,10324.0,10327.0,10316.0,10316.0,811
2019-08-13 19:30:00,10316.0,10323.0,10315.0,10320.0,648
2019-08-13 20:00:00,10320.0,10322.0,10315.0,10322.0,613
2019-08-13 20:30:00,10322.0,10322.0,10305.0,10314.0,2730
2019-08-13 21:00:00,10314.0,10319.0,10310.0,10318.0,1079
2019-08-13 21:30:00,10318.0,10469.0,10308.0,10431.0,22559
2019-08-13 22:00:00,10430.0,10473.0,10423.0,10468.0,11221
2019-08-13 22:30:00,10467.0,10473.0,10444.0,10453.0,7041
2019-08-13 23:00:00,10452.0,10458.0,10438.0,10445.0,4760
2019-08-13 23:30:00,10444.0,10456.0,10440.0,10453.0,2133
2019-08-14 00:00:00,10454.0,10463.0,10449.0,10457.0,1432
2019-08-14 00:30:00,10458.0,10458.0,10446.0,10449.0,1088
2019-08-14 01:00:00,10449.0,10458.0,10438.0,10445.0,1895
2019-08-14 01:30:00,10445.0,10451.0,10444.0,10447.0,406
2019-08-14 02:00:00,10449.0,10456.0,10446.0,10456.0,415
2019-08-14 02:30:00,10456.0,10461.0,10452.0,10453.0,536
2019-08-14 03:00:00,10453.0,10454.0,10448.0,10451.0,384
2019-08-14 03:30:00,10451.0,10451.0,10445.0,10447.0,623
2019-08-14 04:00:00,10446.0,10457.0,10446.0,10455.0,345
2019-08-14 04:30:00,10455.0,10461.0,10455.0,10461.0,423
2019-08-14 05:00:00,10461.0,10461.0,10460.0,10461.0,42
2019-08-14 08:30:00,10457.0,10462.0,10446.0,10461.0,7915
2019-08-14 09:00:00,10461.0,10492.0,10457.0,10473.0,25547
2019-08-14 09:30:00,10473.0,10490.0,10469.0,10484.0,13847
2019-08-14 10:00:00,10485.0,10487.0,10453.0,10459.0,13458
2019-08-14 10:30:00,10458.0,10473.0,10446.0,10469.0,8997
2019-08-14 11:00:00,10470.0,10471.0,10456.0,10460.0,4635
2019-08-14 11:30:00,10461.0,10463.0,10442.0,10448.0,5581
2019-08-14 12:00:00,10447.0,10452.0,10432.0,10445.0,7295
2019-08-14 12:30:00,10444.0,10448.0,10437.0,10444.0,3908
2019-08-14 13:00:00,10444.0,10447.0,10425.0,10428.0,6793
2019-08-14 13:30:00,10428.0,10432.0,10416.0,10429.0,9675
2019-08-14 15:00:00,10424.0,10424.0,10403.0,10406.0,2960
2019-08-14 15:30:00,10406.0,10413.0,10402.0,10410.0,1723
2019-08-14 16:00:00,10410.0,10413.0,10408.0,10410.0,1078
2019-08-14 16:30:00,10410.0,10414.0,10397.0,10404.0,1824
2019-08-14 17:00:00,10404.0,10404.0,10392.0,10396.0,1400
2019-08-14 17:30:00,10395.0,10399.0,10383.0,10387.0,1866
2019-08-14 18:00:00,10387.0,10387.0,10367.0,10374.0,3328
2019-08-14 18:30:00,10375.0,10385.0,10373.0,10375.0,2260
2019-08-14 19:00:00,10376.0,10386.0,10373.0,10384.0,1163
2019-08-14 19:30:00,10383.0,10383.0,10350.0,10356.0,4165
2019-08-14 20:00:00,10355.0,10365.0,10345.0,10358.0,3912
2019-08-14 20:30:00,10358.0,10363.0,10348.0,10361.0,1838
2019-08-14 21:00:00,10361.0,10364.0,10343.0,10344.0,2553
2019-08-14 21:30:00,10344.0,10358.0,10324.0,10343.0,9815
2019-08-14 22:00:00,10343.0,10343.0,10320.0,10333.0,5239
2019-08-14 22:30:00,10334.0,10335.0,10313.0,10314.0,3788
2019-08-14 23:00:00,10315.0,10317.0,10290.0,10303.0,6426
2019-08-14 23:30:00,10302.0,10312.0,10288.0,10293.0,3511
2019-08-15 00:00:00,10293.0,10298.0,10268.0,10275.0,4931
2019-08-15 00:30:00,10276.0,10288.0,10258.0,10259.0,2848
2019-08-15 01:00:00,10259.0,10291.0,10253.0,10290.0,3675
2019-08-15 01:30:00,10289.0,10300.0,10281.0,10283.0,2617
2019-08-15 02:00:00,10283.0,10286.0,10272.0,10276.0,1566
2019-08-15 02:30:00,10276.0,10277.0,10258.0,10275.0,1537
2019-08-15 03:00:00,10274.0,10291.0,10262.0,10281.0,1889
2019-08-15 03:30:00,10280.0,10280.0,10258.0,10258.0,1707
2019-08-15 04:00:00,10258.0,10260.0,10234.0,10235.0,1480
2019-08-15 04:30:00,10234.0,10235.0,10222.0,10224.0,1139
2019-08-15 05:00:00,10224.0,10225.0,10221.0,10221.0,74
2019-08-15 08:30:00,10255.0,10298.0,10242.0,10276.0,13664
2019-08-15 09:00:00,10276.0,10323.0,10270.0,10290.0,27638
2019-08-15 09:30:00,10290.0,10335.0,10282.0,10320.0,18450
2019-08-15 10:00:00,10319.0,10328.0,10296.0,10325.0,11353
2019-08-15 10:30:00,10325.0,10334.0,10311.0,10320.0,8493
2019-08-15 11:00:00,10320.0,10333.0,10313.0,10331.0,5281
2019-08-15 11:30:00,10331.0,10332.0,10298.0,10299.0,6347
2019-08-15 12:00:00,10300.0,10303.0,10282.0,10302.0,8116
2019-08-15 12:30:00,10302.0,10306.0,10290.0,10296.0,4507
2019-08-15 13:00:00,10297.0,10307.0,10291.0,10304.0,4923
2019-08-15 13:30:00,10304.0,10313.0,10299.0,10301.0,5499
2019-08-15 15:00:00,10328.0,10338.0,10307.0,10317.0,4443
2019-08-15 15:30:00,10316.0,10320.0,10310.0,10315.0,1516
2019-08-15 16:00:00,10315.0,10315.0,10299.0,10315.0,2107
2019-08-15 16:30:00,10314.0,10322.0,10310.0,10312.0,1445
2019-08-15 17:00:00,10312.0,10313.0,10265.0,10279.0,6518
2019-08-15 17:30:00,10279.0,10279.0,10235.0,10254.0,5785
2019-08-15 18:00:00,10254.0,10258.0,10223.0,10230.0,4449
2019-08-15 18:30:00,10230.0,10235.0,10206.0,10231.0,4551
2019-08-15 19:00:00,10232.0,10270.0,10231.0,10253.0,6389
2019-08-15 19:30:00,10252.0,10318.0,10252.0,10303.0,11558
2019-08-15 20:00:00,10302.0,10329.0,10288.0,10291.0,6758
2019-08-15 20:30:00,10291.0,10312.0,10283.0,10307.0,3860
2019-08-15 21:00:00,10306.0,10308.0,10279.0,10284.0,2992
2019-08-15 21:30:00,10284.0,10305.0,10254.0,10282.0,9491
2019-08-15 22:00:00,10283.0,10290.0,10266.0,10275.0,4123
2019-08-15 22:30:00,10275.0,10279.0,10258.0,10270.0,4035
2019-08-15 23:00:00,10270.0,10273.0,10251.0,10269.0,3740
2019-08-15 23:30:00,10269.0,10279.0,10265.0,10279.0,1813
2019-08-16 00:00:00,10279.0,10301.0,10279.0,10282.0,2502
2019-08-16 00:30:00,10282.0,10290.0,10274.0,10278.0,1270
2019-08-16 01:00:00,10279.0,10293.0,10276.0,10278.0,879
2019-08-16 01:30:00,10279.0,10282.0,10252.0,10260.0,1925
2019-08-16 02:00:00,10259.0,10280.0,10257.0,10279.0,1322
2019-08-16 02:30:00,10279.0,10287.0,10270.0,10283.0,808
2019-08-16 03:00:00,10285.0,10299.0,10285.0,10286.0,1055
2019-08-16 03:30:00,10286.0,10300.0,10283.0,10290.0,699
2019-08-16 04:00:00,10289.0,10294.0,10286.0,10293.0,283
2019-08-16 04:30:00,10294.0,10304.0,10294.0,10299.0,529
2019-08-16 05:00:00,10300.0,10301.0,10300.0,10301.0,19
2019-08-16 08:30:00,10315.0,10317.0,10291.0,10301.0,6866
2019-08-16 09:00:00,10302.0,10327.0,10290.0,10295.0,20770
2019-08-16 09:30:00,10295.0,10308.0,10288.0,10303.0,11680
2019-08-16 10:00:00,10303.0,10355.0,10300.0,10350.0,20541
2019-08-16 10:30:00,10350.0,10372.0,10333.0,10372.0,12654
2019-08-16 11:00:00,10371.0,10400.0,10357.0,10394.0,13290
2019-08-16 11:30:00,10395.0,10417.0,10389.0,10415.0,9739
2019-08-16 12:00:00,10415.0,10418.0,10401.0,10415.0,7835
2019-08-16 12:30:00,10415.0,10419.0,10408.0,10415.0,5959
2019-08-16 13:00:00,10416.0,10421.0,10410.0,10411.0,7361
2019-08-16 13:30:00,10411.0,10414.0,10404.0,10414.0,6954
2019-08-16 15:00:00,10402.0,10414.0,10395.0,10414.0,2196
2019-08-16 15:30:00,10414.0,10415.0,10401.0,10401.0,1471
2019-08-16 16:00:00,10401.0,10412.0,10400.0,10408.0,812
2019-08-16 16:30:00,10407.0,10437.0,10407.0,10437.0,2764
2019-08-16 17:00:00,10437.0,10443.0,10432.0,10432.0,2192
2019-08-16 17:30:00,10432.0,10435.0,10421.0,10434.0,1553
2019-08-16 18:00:00,10434.0,10434.0,10427.0,10430.0,787
2019-08-16 18:30:00,10430.0,10430.0,10417.0,10425.0,1127
2019-08-16 19:00:00,10425.0,10427.0,10415.0,10421.0,812
2019-08-16 19:30:00,10421.0,10421.0,10408.0,10409.0,1073
2019-08-16 20:00:00,10409.0,10419.0,10401.0,10414.0,1757
2019-08-16 20:30:00,10414.0,10418.0,10406.0,10411.0,1064
2019-08-16 21:00:00,10411.0,10414.0,10390.0,10402.0,2812
2019-08-16 21:30:00,10401.0,10416.0,10395.0,10404.0,4164
2019-08-16 22:00:00,10404.0,10433.0,10400.0,10417.0,4511
2019-08-16 22:30:00,10417.0,10435.0,10409.0,10435.0,3879
2019-08-16 23:00:00,10435.0,10436.0,10413.0,10417.0,2382
2019-08-16 23:30:00,10417.0,10424.0,10410.0,10419.0,2072
2019-08-17 00:00:00,10419.0,10419.0,10407.0,10415.0,1180
2019-08-17 00:30:00,10415.0,10423.0,10413.0,10416.0,803
2019-08-17 01:00:00,10416.0,10422.0,10415.0,10420.0,500
2019-08-17 01:30:00,10419.0,10420.0,10416.0,10420.0,324
2019-08-17 02:00:00,10419.0,10420.0,10414.0,10416.0,273
2019-08-17 02:30:00,10416.0,10416.0,10409.0,10412.0,476
2019-08-17 03:00:00,10413.0,10418.0,10410.0,10415.0,223
2019-08-17 03:30:00,10415.0,10426.0,10413.0,10422.0,556
2019-08-17 04:00:00,10422.0,10425.0,10415.0,10424.0,394
2019-08-17 04:30:00,10424.0,10424.0,10411.0,10415.0,635
2019-08-17 05:00:00,10416.0,10417.0,10415.0,10417.0,44
2019-08-19 08:30:00,10436.0,10442.0,10419.0,10440.0,8163
2019-08-19 09:00:00,10440.0,10453.0,10426.0,10439.0,15251
2019-08-19 09:30:00,10438.0,10459.0,10429.0,10441.0,15232
2019-08-19 10:00:00,10441.0,10461.0,10433.0,10451.0,11406
2019-08-19 10:30:00,10451.0,10485.0,10447.0,10479.0,12170
2019-08-19 11:00:00,10479.0,10489.0,10475.0,10481.0,4964
2019-08-19 11:30:00,10482.0,10489.0,10480.0,10482.0,3438
2019-08-19 12:00:00,10483.0,10483.0,10474.0,10478.0,3137
2019-08-19 12:30:00,10478.0,10480.0,10474.0,10478.0,2079
2019-08-19 13:00:00,10478.0,10489.0,10478.0,10484.0,4486
2019-08-19 13:30:00,10484.0,10486.0,10479.0,10484.0,4484
2019-08-19 15:00:00,10494.0,10509.0,10493.0,10498.0,2258
2019-08-19 15:30:00,10499.0,10503.0,10495.0,10500.0,769
2019-08-19 16:00:00,10500.0,10505.0,10497.0,10497.0,671
2019-08-19 16:30:00,10497.0,10498.0,10492.0,10495.0,776
2019-08-19 17:00:00,10495.0,10503.0,10495.0,10500.0,474
2019-08-19 17:30:00,10500.0,10505.0,10499.0,10499.0,506
2019-08-19 18:00:00,10499.0,10506.0,10499.0,10501.0,606
2019-08-19 18:30:00,10501.0,10512.0,10497.0,10510.0,944
2019-08-19 19:00:00,10509.0,10518.0,10506.0,10517.0,1055
2019-08-19 19:30:00,10518.0,10522.0,10514.0,10517.0,1624
2019-08-19 20:00:00,10517.0,10517.0,10511.0,10513.0,797
2019-08-19 20:30:00,10513.0,10525.0,10513.0,10519.0,1223
2019-08-19 21:00:00,10519.0,10528.0,10518.0,10524.0,818
2019-08-19 21:30:00,10525.0,10529.0,10491.0,10502.0,5311
2019-08-19 22:00:00,10502.0,10502.0,10476.0,10490.0,5034
2019-08-19 22:30:00,10490.0,10501.0,10485.0,10495.0,2286
2019-08-19 23:00:00,10495.0,10504.0,10490.0,10500.0,1441
2019-08-19 23:30:00,10499.0,10501.0,10492.0,10492.0,922
2019-08-20 00:00:00,10492.0,10493.0,10487.0,10490.0,823
2019-08-20 00:30:00,10490.0,10496.0,10485.0,10493.0,577
2019-08-20 01:00:00,10493.0,10499.0,10491.0,10496.0,379
2019-08-20 01:30:00,10496.0,10496.0,10491.0,10495.0,171
2019-08-20 02:00:00,10494.0,10495.0,10490.0,10492.0,285
2019-08-20 02:30:00,10493.0,10496.0,10491.0,10495.0,245
2019-08-20 03:00:00,10495.0,10495.0,10490.0,10494.0,419
2019-08-20 03:30:00,10494.0,10504.0,10494.0,10502.0,379
2019-08-20 04:00:00,10501.0,10501.0,10496.0,10498.0,238
2019-08-20 04:30:00,10497.0,10502.0,10496.0,10499.0,316
2019-08-20 05:00:00,10499.0,10500.0,10499.0,10499.0,39
2019-08-20 08:30:00,10487.0,10491.0,10478.0,10486.0,5238
2019-08-20 09:00:00,10485.0,10517.0,10485.0,10500.0,17245
2019-08-20 09:30:00,10501.0,10512.0,10485.0,10509.0,11545
2019-08-20 10:00:00,10508.0,10519.0,10506.0,10509.0,8581
2019-08-20 10:30:00,10509.0,10522.0,10509.0,10519.0,6766
2019-08-20 11:00:00,10520.0,10530.0,10516.0,10520.0,5930
2019-08-20 11:30:00,10521.0,10521.0,10510.0,10515.0,4138
2019-08-20 12:00:00,10514.0,10520.0,10510.0,10519.0,3194
2019-08-20 12:30:00,10519.0,10519.0,10511.0,10518.0,2769
2019-08-20 13:00:00,10518.0,10519.0,10513.0,10519.0,3503
2019-08-20 13:30:00,10519.0,10530.0,10518.0,10527.0,6684
2019-08-20 15:00:00,10520.0,10524.0,10514.0,10523.0,1544
2019-08-20 15:30:00,10523.0,10527.0,10520.0,10521.0,590
2019-08-20 16:00:00,10521.0,10523.0,10519.0,10521.0,301
2019-08-20 16:30:00,10521.0,10523.0,10517.0,10519.0,494
2019-08-20 17:00:00,10520.0,10520.0,10516.0,10519.0,493
2019-08-20 17:30:00,10519.0,10522.0,10519.0,10520.0,180
2019-08-20 18:00:00,10521.0,10525.0,10520.0,10522.0,229
2019-08-20 18:30:00,10523.0,10524.0,10519.0,10519.0,327
2019-08-20 19:00:00,10519.0,10521.0,10515.0,10518.0,516
2019-08-20 19:30:00,10519.0,10525.0,10517.0,10524.0,438
2019-08-20 20:00:00,10524.0,10526.0,10521.0,10525.0,364
2019-08-20 20:30:00,10525.0,10533.0,10523.0,10524.0,1165
2019-08-20 21:00:00,10524.0,10525.0,10516.0,10523.0,907
2019-08-20 21:30:00,10522.0,10524.0,10495.0,10506.0,6645
2019-08-20 22:00:00,10505.0,10513.0,10501.0,10511.0,1507
2019-08-20 22:30:00,10512.0,10518.0,10504.0,10515.0,1658
2019-08-20 23:00:00,10515.0,10521.0,10513.0,10515.0,1369
2019-08-20 23:30:00,10514.0,10516.0,10512.0,10515.0,218
2019-08-21 00:00:00,10513.0,10521.0,10512.0,10515.0,530
2019-08-21 00:30:00,10516.0,10517.0,10512.0,10516.0,296
2019-08-21 01:00:00,10517.0,10517.0,10507.0,10510.0,518
2019-08-21 01:30:00,10510.0,10510.0,10501.0,10506.0,592
2019-08-21 02:00:00,10505.0,10507.0,10498.0,10504.0,659
2019-08-21 02:30:00,10506.0,10509.0,10504.0,10506.0,249
2019-08-21 03:00:00,10506.0,10507.0,10502.0,10506.0,251
2019-08-21 03:30:00,10506.0,10507.0,10500.0,10500.0,288
2019-08-21 04:00:00,10501.0,10501.0,10493.0,10498.0,552
2019-08-21 04:30:00,10498.0,10499.0,10491.0,10496.0,398
2019-08-21 05:00:00,10496.0,10497.0,10496.0,10497.0,20
2019-08-21 08:30:00,10514.0,10516.0,10505.0,10513.0,3463
2019-08-21 09:00:00,10513.0,10535.0,10510.0,10529.0,12398
2019-08-21 09:30:00,10528.0,10532.0,10514.0,10518.0,7730
2019-08-21 10:00:00,10517.0,10542.0,10517.0,10529.0,7082
2019-08-21 10:30:00,10529.0,10530.0,10520.0,10529.0,3687
2019-08-21 11:00:00,10529.0,10535.0,10527.0,10532.0,2030
2019-08-21 11:30:00,10531.0,10539.0,10530.0,10537.0,1423
2019-08-21 12:00:00,10537.0,10539.0,10528.0,10537.0,2129
2019-08-21 12:30:00,10536.0,10539.0,10520.0,10533.0,6417
2019-08-21 13:00:00,10533.0,10544.0,10524.0,10528.0,8833
2019-08-21 13:30:00,10528.0,10529.0,10528.0,10528.0,295
2019-08-21 15:00:00,10496.0,10549.0,10260.0,10507.0,15510
2019-08-21 15:30:00,10508.0,10510.0,10506.0,10508.0,1040
2019-08-21 16:00:00,10508.0,10511.0,10503.0,10509.0,809
2019-08-21 16:30:00,10509.0,10516.0,10508.0,10515.0,855
2019-08-21 17:00:00,10515.0,10519.0,10512.0,10515.0,767
2019-08-21 17:30:00,10516.0,10517.0,10512.0,10513.0,511
2019-08-21 18:00:00,10512.0,10515.0,10510.0,10513.0,454
2019-08-21 18:30:00,10514.0,10517.0,10511.0,10516.0,355
2019-08-21 19:00:00,10515.0,10516.0,10511.0,10515.0,286
2019-08-21 19:30:00,10515.0,10516.0,10511.0,10515.0,290
2019-08-21 20:00:00,10515.0,10519.0,10514.0,10516.0,593
2019-08-21 20:30:00,10517.0,10520.0,10515.0,10520.0,548
2019-08-21 21:00:00,10520.0,10526.0,10519.0,10523.0,1223
2019-08-21 21:30:00,10522.0,10525.0,10513.0,10523.0,2017
2019-08-21 22:00:00,10522.0,10524.0,10514.0,10519.0,1056
2019-08-21 22:30:00,10519.0,10520.0,10514.0,10518.0,732
2019-08-21 23:00:00,10518.0,10521.0,10515.0,10520.0,571
2019-08-21 23:30:00,10520.0,10538.0,10519.0,10535.0,1926
2019-08-22 00:00:00,10535.0,10548.0,10535.0,10537.0,3009
2019-08-22 00:30:00,10537.0,10545.0,10535.0,10541.0,586
2019-08-22 01:00:00,10542.0,10544.0,10540.0,10541.0,279
2019-08-22 01:30:00,10541.0,10542.0,10539.0,10539.0,227
2019-08-22 02:00:00,10541.0,10543.0,10506.0,10527.0,3032
2019-08-22 02:30:00,10527.0,10527.0,10517.0,10523.0,496
2019-08-22 03:00:00,10523.0,10526.0,10519.0,10525.0,272
2019-08-22 03:30:00,10525.0,10528.0,10524.0,10528.0,223
2019-08-22 04:00:00,10527.0,10539.0,10527.0,10538.0,463
2019-08-22 04:30:00,10538.0,10544.0,10536.0,10540.0,354
2019-08-22 05:00:00,10540.0,10542.0,10540.0,10542.0,28
2019-08-22 08:30:00,10538.0,10545.0,10530.0,10540.0,5578
2019-08-22 09:00:00,10539.0,10557.0,10538.0,10544.0,14184
2019-08-22 09:30:00,10544.0,10564.0,10516.0,10528.0,22877
2019-08-22 10:00:00,10527.0,10538.0,10514.0,10534.0,9497
2019-08-22 10:30:00,10534.0,10535.0,10482.0,10488.0,17945
2019-08-22 11:00:00,10488.0,10493.0,10464.0,10485.0,13757
2019-08-22 11:30:00,10485.0,10490.0,10476.0,10477.0,4347
2019-08-22 12:00:00,10477.0,10488.0,10475.0,10478.0,3217
2019-08-22 12:30:00,10477.0,10485.0,10474.0,10482.0,2705
2019-08-22 13:00:00,10481.0,10486.0,10473.0,10473.0,4218
2019-08-22 13:30:00,10474.0,10482.0,10472.0,10477.0,7383
2019-08-22 15:00:00,10477.0,10490.0,10470.0,10483.0,2704
2019-08-22 15:30:00,10482.0,10495.0,10482.0,10486.0,1885
2019-08-22 16:00:00,10486.0,10489.0,10477.0,10477.0,1027
2019-08-22 16:30:00,10477.0,10477.0,10468.0,10474.0,1649
2019-08-22 17:00:00,10475.0,10477.0,10457.0,10459.0,1849
2019-08-22 17:30:00,10458.0,10460.0,10451.0,10457.0,2419
2019-08-22 18:00:00,10457.0,10465.0,10456.0,10463.0,1068
2019-08-22 18:30:00,10463.0,10466.0,10460.0,10462.0,665
2019-08-22 19:00:00,10462.0,10477.0,10461.0,10475.0,1471
2019-08-22 19:30:00,10475.0,10482.0,10472.0,10477.0,1345
2019-08-22 20:00:00,10477.0,10481.0,10472.0,10478.0,839
2019-08-22 20:30:00,10477.0,10485.0,10471.0,10479.0,1440
2019-08-22 21:00:00,10479.0,10482.0,10468.0,10472.0,986
2019-08-22 21:30:00,10472.0,10483.0,10467.0,10473.0,2788
2019-08-22 22:00:00,10473.0,10476.0,10449.0,10450.0,3276
2019-08-22 22:30:00,10450.0,10454.0,10435.0,10445.0,6119
2019-08-22 23:00:00,10444.0,10458.0,10438.0,10452.0,3143
2019-08-22 23:30:00,10451.0,10461.0,10448.0,10455.0,1450
